date,price,timestamp
2014-04-09,445.64,1397001600000
2014-04-10,393.3,1397088000000
2014-04-11,420.57,1397174400000
2014-04-12,424.15,1397260800000
2014-04-13,410.59,1397347200000
2014-04-14,458.4,1397433600000
2014-04-15,494.15,1397520000000
2014-04-16,512.49,1397606400000
2014-04-17,500,1397692800000
2014-04-18,484.6,1397779200000
2014-04-19,505.21,1397865600000
2014-04-20,497.04,1397952000000
2014-04-21,496.07,1398038400000
2014-04-22,492,1398124800000
2014-04-23,489.75,1398211200000
2014-04-24,492.52,1398297600000
2014-04-25,460.57,1398384000000
2014-04-26,464.6,1398470400000
2014-04-27,445,1398556800000
2014-04-28,447.99,1398643200000
2014-04-29,439.86,1398729600000
2014-04-30,447.56,1398816000000
2014-05-01,459.19,1398902400000
2014-05-02,452.17,1398988800000
2014-05-03,434.5,1399075200000
2014-05-04,438.4,1399161600000
2014-05-05,427.22,1399248000000
2014-05-06,428.4,1399334400000
2014-05-07,448.97,1399420800000
2014-05-08,442.87,1399507200000
2014-05-09,449.92,1399593600000
2014-05-10,453.7,1399680000000
2014-05-11,438.45,1399766400000
2014-05-12,441.51,1399852800000
2014-05-13,439.2,1399939200000
2014-05-14,445.32,1400025600000
2014-05-15,448.39,1400112000000
2014-05-16,451.64,1400198400000
2014-05-17,450.89,1400284800000
2014-05-18,445.99,1400371200000
2014-05-19,447.78,1400457600000
2014-05-20,489.91,1400544000000
2014-05-21,496.23,1400630400000
2014-05-22,520.8,1400716800000
2014-05-23,531.15,1400803200000
2014-05-24,525.22,1400889600000
2014-05-25,573.79,1400976000000
2014-05-26,582.54,1401062400000
2014-05-27,579.81,1401148800000
2014-05-28,572.56,1401235200000
2014-05-29,567.5,1401321600000
2014-05-30,613,1401408000000
2014-05-31,622,1401494400000
2014-06-01,638.85,1401580800000
2014-06-02,641.43,1401667200000
2014-06-03,666.1,1401753600000
2014-06-04,644.9,1401840000000
2014-06-05,659.87,1401926400000
2014-06-06,652.09,1402012800000
2014-06-07,656,1402099200000
2014-06-08,652.57,1402185600000
2014-06-09,650.12,1402272000000
2014-06-10,647.81,1402358400000
2014-06-11,635.85,1402444800000
2014-06-12,604,1402531200000
2014-06-13,578.12,1402617600000
2014-06-14,552.01,1402704000000
2014-06-15,570,1402790400000
2014-06-16,595.89,1402876800000
2014-06-17,598.88,1402963200000
2014-06-18,608.49,1403049600000
2014-06-19,605.77,1403136000000
2014-06-20,595.25,1403222400000
2014-06-21,592.17,1403308800000
2014-06-22,597.72,1403395200000
2014-06-23,589.22,1403481600000
2014-06-24,586.04,1403568000000
2014-06-25,570.05,1403654400000
2014-06-26,570.71,1403740800000
2014-06-27,587.83,1403827200000
2014-06-28,597.75,1403913600000
2014-06-29,593.16,1404000000000
2014-06-30,643.41,1404086400000
2014-07-01,653.9,1404172800000
2014-07-02,653.2,1404259200000
2014-07-03,644.37,1404345600000
2014-07-04,633.97,1404432000000
2014-07-05,629.99,1404518400000
2014-07-06,637.2,1404604800000
2014-07-07,627,1404691200000
2014-07-08,624.95,1404777600000
2014-07-09,624.48,1404864000000
2014-07-10,617.6,1404950400000
2014-07-11,634.91,1405036800000
2014-07-12,634.07,1405123200000
2014-07-13,629.92,1405209600000
2014-07-14,623.99,1405296000000
2014-07-15,624.98,1405382400000
2014-07-16,620,1405468800000
2014-07-17,625.4,1405555200000
2014-07-18,625.55,1405641600000
2014-07-19,631.96,1405728000000
2014-07-20,625,1405814400000
2014-07-21,621.99,1405900800000
2014-07-22,622.15,1405987200000
2014-07-23,618.32,1406073600000
2014-07-24,598.99,1406160000000
2014-07-25,600.11,1406246400000
2014-07-26,596.12,1406332800000
2014-07-27,595.28,1406419200000
2014-07-28,590.52,1406505600000
2014-07-29,585,1406592000000
2014-07-30,567.1,1406678400000
2014-07-31,588.5,1406764800000
2014-08-01,598.99,1406851200000
2014-08-02,593.65,1406937600000
2014-08-03,586.15,1407024000000
2014-08-04,587.92,1407110400000
2014-08-05,580.3,1407196800000
2014-08-06,582.04,1407283200000
2014-08-07,589.98,1407369600000
2014-08-08,591.25,1407456000000
2014-08-09,587.44,1407542400000
2014-08-10,587.5,1407628800000
2014-08-11,578.98,1407715200000
2014-08-12,570.49,1407801600000
2014-08-13,547.08,1407888000000
2014-08-14,515.76,1407974400000
2014-08-15,495.19,1408060800000
2014-08-16,512,1408147200000
2014-08-17,487.5,1408233600000
2014-08-18,463.43,1408320000000
2014-08-19,493.9,1408406400000
2014-08-20,522.05,1408492800000
2014-08-21,526.52,1408579200000
2014-08-22,512,1408665600000
2014-08-23,497,1408752000000
2014-08-24,511.47,1408838400000
2014-08-25,506.22,1408924800000
2014-08-26,512.78,1409011200000
2014-08-27,516.51,1409097600000
2014-08-28,509.74,1409184000000
2014-08-29,509.43,1409270400000
2014-08-30,502.64,1409356800000
2014-08-31,477.78,1409443200000
2014-09-01,483.08,1409529600000
2014-09-02,477,1409616000000
2014-09-03,474.63,1409702400000
2014-09-04,486.3,1409788800000
2014-09-05,480.54,1409875200000
2014-09-06,482.9,1409961600000
2014-09-07,479.78,1410048000000
2014-09-08,469.73,1410134400000
2014-09-09,469.56,1410220800000
2014-09-10,483,1410307200000
2014-09-11,474.17,1410393600000
2014-09-12,471.55,1410480000000
2014-09-13,479.76,1410566400000
2014-09-14,477.35,1410652800000
2014-09-15,474.61,1410739200000
2014-09-16,465.89,1410825600000
2014-09-17,447.93,1410912000000
2014-09-18,418.93,1410998400000
2014-09-19,400,1411084800000
2014-09-20,408.19,1411171200000
2014-09-21,404.62,1411257600000
2014-09-22,402.4,1411344000000
2014-09-23,437.71,1411430400000
2014-09-24,429.63,1411516800000
2014-09-25,409.66,1411603200000
2014-09-26,405.6,1411689600000
2014-09-27,400.8,1411776000000
2014-09-28,381.91,1411862400000
2014-09-29,374.83,1411948800000
2014-09-30,392.64,1412035200000
2014-10-01,385.12,1412121600000
2014-10-02,377.3,1412208000000
2014-10-03,361.9,1412294400000
2014-10-04,328,1412380800000
2014-10-05,321.63,1412467200000
2014-10-06,330.25,1412553600000
2014-10-07,329.28,1412640000000
2014-10-08,346.71,1412726400000
2014-10-09,373.98,1412812800000
2014-10-10,358.54,1412899200000
2014-10-11,363.89,1412985600000
2014-10-12,375.01,1413072000000
2014-10-13,384,1413158400000
2014-10-14,412.41,1413244800000
2014-10-15,391.53,1413331200000
2014-10-16,372.4,1413417600000
2014-10-17,378.5,1413504000000
2014-10-18,391.51,1413590400000
2014-10-19,388.9,1413676800000
2014-10-20,383.14,1413763200000
2014-10-21,386.43,1413849600000
2014-10-22,384.92,1413936000000
2014-10-23,361.75,1414022400000
2014-10-24,359.47,1414108800000
2014-10-25,348.09,1414195200000
2014-10-26,354.38,1414281600000
2014-10-27,354.73,1414368000000
2014-10-28,354.54,1414454400000
2014-10-29,341.67,1414540800000
2014-10-30,346.98,1414627200000
2014-10-31,341.82,1414713600000
2014-11-01,322.97,1414800000000
2014-11-02,326.65,1414886400000
2014-11-03,328.14,1414972800000
2014-11-04,330.58,1415059200000
2014-11-05,341.9,1415145600000
2014-11-06,346.98,1415232000000
2014-11-07,342,1415318400000
2014-11-08,344.11,1415404800000
2014-11-09,355.71,1415491200000
2014-11-10,374.32,1415577600000
2014-11-11,365.09,1415664000000
2014-11-12,419.06,1415750400000
2014-11-13,383.55,1415836800000
2014-11-14,397.5,1415923200000
2014-11-15,374.87,1416009600000
2014-11-16,384.72,1416096000000
2014-11-17,380.6,1416182400000
2014-11-18,378.34,1416268800000
2014-11-19,377.55,1416355200000
2014-11-20,361.2,1416441600000
2014-11-21,357.02,1416528000000
2014-11-22,358.22,1416614400000
2014-11-23,363.56,1416700800000
2014-11-24,382.01,1416787200000
2014-11-25,379.48,1416873600000
2014-11-26,367.92,1416960000000
2014-11-27,371.25,1417046400000
2014-11-28,375.26,1417132800000
2014-11-29,377.16,1417219200000
2014-11-30,376.43,1417305600000
2014-12-01,377,1417392000000
2014-12-02,380,1417478400000
2014-12-03,379.38,1417564800000
2014-12-04,372.02,1417651200000
2014-12-05,373.97,1417737600000
2014-12-06,374.36,1417824000000
2014-12-07,376.02,1417910400000
2014-12-08,366.99,1417996800000
2014-12-09,352.53,1418083200000
2014-12-10,349.99,1418169600000
2014-12-11,357,1418256000000
2014-12-12,356.51,1418342400000
2014-12-13,348.63,1418428800000
2014-12-14,353.87,1418515200000
2014-12-15,351.86,1418601600000
2014-12-16,335.47,1418688000000
2014-12-17,317.36,1418774400000
2014-12-18,317.11,1418860800000
2014-12-19,315.71,1418947200000
2014-12-20,325.34,1419033600000
2014-12-21,327.92,1419120000000
2014-12-22,332.18,1419206400000
2014-12-23,336.3,1419292800000
2014-12-24,325.7,1419379200000
2014-12-25,318.38,1419465600000
2014-12-26,329.24,1419552000000
2014-12-27,314,1419638400000
2014-12-28,317.66,1419724800000
2014-12-29,312.7,1419811200000
2014-12-30,314,1419897600000
2014-12-31,316.67,1419984000000
2015-01-01,315.38,1420070400000
2015-01-02,315.95,1420156800000
2015-01-03,300,1420243200000
2015-01-04,267.46,1420329600000
2015-01-05,276.8,1420416000000
2015-01-06,276.8,1420502400000
2015-01-07,276.8,1420588800000
2015-01-08,276.8,1420675200000
2015-01-09,276.8,1420761600000
2015-01-10,278.86,1420848000000
2015-01-11,271,1420934400000
2015-01-12,270.97,1421020800000
2015-01-13,232.55,1421107200000
2015-01-14,180.79,1421193600000
2015-01-15,218.83,1421280000000
2015-01-16,206.6,1421366400000
2015-01-17,198.56,1421452800000
2015-01-18,209.34,1421539200000
2015-01-19,212.28,1421625600000
2015-01-20,211.78,1421712000000
2015-01-21,214.53,1421798400000
2015-01-22,233.87,1421884800000
2015-01-23,232.9,1421971200000
2015-01-24,244.77,1422057600000
2015-01-25,247.91,1422144000000
2015-01-26,262.98,1422230400000
2015-01-27,265.59,1422316800000
2015-01-28,239.01,1422403200000
2015-01-29,235.45,1422489600000
2015-01-30,231.6,1422576000000
2015-01-31,230.59,1422662400000
2015-02-01,224,1422748800000
2015-02-02,226.1,1422835200000
2015-02-03,233.57,1422921600000
2015-02-04,224.83,1423008000000
2015-02-05,216.25,1423094400000
2015-02-06,223.01,1423180800000
2015-02-07,227.95,1423267200000
2015-02-08,222.49,1423353600000
2015-02-09,219.8,1423440000000
2015-02-10,220.11,1423526400000
2015-02-11,222.78,1423612800000
2015-02-12,222.54,1423699200000
2015-02-13,236.99,1423785600000
2015-02-14,246.57,1423872000000
2015-02-15,243.97,1423958400000
2015-02-16,237.38,1424044800000
2015-02-17,245.13,1424131200000
2015-02-18,234.97,1424217600000
2015-02-19,242.03,1424304000000
2015-02-20,243.97,1424390400000
2015-02-21,244.07,1424476800000
2015-02-22,234.15,1424563200000
2015-02-23,237.45,1424649600000
2015-02-24,240.18,1424736000000
2015-02-25,238.89,1424822400000
2015-02-26,237.65,1424908800000
2015-02-27,254.54,1424995200000
2015-02-28,252,1425081600000
2015-03-01,247.87,1425168000000
2015-03-02,264.96,1425254400000
2015-03-03,279,1425340800000
2015-03-04,279.38,1425427200000
2015-03-05,268.44,1425513600000
2015-03-06,272.12,1425600000000
2015-03-07,276.46,1425686400000
2015-03-08,274.75,1425772800000
2015-03-09,287.63,1425859200000
2015-03-10,293,1425945600000
2015-03-11,294.5,1426032000000
2015-03-12,297.22,1426118400000
2015-03-13,288.15,1426204800000
2015-03-14,283.43,1426291200000
2015-03-15,285.87,1426377600000
2015-03-16,289,1426464000000
2015-03-17,288.26,1426550400000
2015-03-18,265.58,1426636800000
2015-03-19,254.93,1426723200000
2015-03-20,262.97,1426809600000
2015-03-21,260,1426896000000
2015-03-22,268.25,1426982400000
2015-03-23,262.18,1427068800000
2015-03-24,247.41,1427155200000
2015-03-25,244.1,1427241600000
2015-03-26,253,1427328000000
2015-03-27,248.56,1427414400000
2015-03-28,251.19,1427500800000
2015-03-29,244.2,1427587200000
2015-03-30,247.85,1427673600000
2015-03-31,242.92,1427760000000
2015-04-01,245,1427846400000
2015-04-02,253.64,1427932800000
2015-04-03,254.07,1428019200000
2015-04-04,252.5,1428105600000
2015-04-05,256.98,1428192000000
2015-04-06,255,1428278400000
2015-04-07,255.52,1428364800000
2015-04-08,243.89,1428451200000
2015-04-09,242.39,1428537600000
2015-04-10,235,1428624000000
2015-04-11,236.21,1428710400000
2015-04-12,236.31,1428796800000
2015-04-13,224.97,1428883200000
2015-04-14,216.97,1428969600000
2015-04-15,219.83,1429056000000
2015-04-16,228.52,1429142400000
2015-04-17,223.94,1429228800000
2015-04-18,222.93,1429315200000
2015-04-19,223.26,1429401600000
2015-04-20,224.27,1429488000000
2015-04-21,226.33,1429574400000
2015-04-22,237.19,1429660800000
2015-04-23,234.9,1429747200000
2015-04-24,231.55,1429833600000
2015-04-25,228.12,1429920000000
2015-04-26,218.01,1430006400000
2015-04-27,221.54,1430092800000
2015-04-28,225.12,1430179200000
2015-04-29,226.07,1430265600000
2015-04-30,236.76,1430352000000
2015-05-01,234.17,1430438400000
2015-05-02,234.75,1430524800000
2015-05-03,240.74,1430611200000
2015-05-04,237.01,1430697600000
2015-05-05,233.68,1430784000000
2015-05-06,234.41,1430870400000
2015-05-07,236.82,1430956800000
2015-05-08,245,1431043200000
2015-05-09,241.37,1431129600000
2015-05-10,239.96,1431216000000
2015-05-11,242.36,1431302400000
2015-05-12,241.94,1431388800000
2015-05-13,243.44,1431475200000
2015-05-14,237.5,1431561600000
2015-05-15,237.4,1431648000000
2015-05-16,235.57,1431734400000
2015-05-17,236.55,1431820800000
2015-05-18,235.96,1431907200000
2015-05-19,233.05,1431993600000
2015-05-20,233.77,1432080000000
2015-05-21,235.36,1432166400000
2015-05-22,239.8,1432252800000
2015-05-23,238.55,1432339200000
2015-05-24,240.79,1432425600000
2015-05-25,235.56,1432512000000
2015-05-26,236.19,1432598400000
2015-05-27,235.42,1432684800000
2015-05-28,236.07,1432771200000
2015-05-29,236,1432857600000
2015-05-30,231.06,1432944000000
2015-05-31,231.52,1433030400000
2015-06-01,222.64,1433116800000
2015-06-02,225.42,1433203200000
2015-06-03,226.89,1433289600000
2015-06-04,224.9,1433376000000
2015-06-05,224.82,1433462400000
2015-06-06,224.79,1433548800000
2015-06-07,222.5,1433635200000
2015-06-08,229.2,1433721600000
2015-06-09,229.02,1433808000000
2015-06-10,228.31,1433894400000
2015-06-11,228.49,1433980800000
2015-06-12,229.66,1434067200000
2015-06-13,230.48,1434153600000
2015-06-14,232.1,1434240000000
2015-06-15,236.89,1434326400000
2015-06-16,246.1,1434412800000
2015-06-17,251,1434499200000
2015-06-18,247.91,1434585600000
2015-06-19,245,1434672000000
2015-06-20,244.62,1434758400000
2015-06-21,242,1434844800000
2015-06-22,245.95,1434931200000
2015-06-23,244.67,1435017600000
2015-06-24,241.43,1435104000000
2015-06-25,241.57,1435190400000
2015-06-26,241.25,1435276800000
2015-06-27,247.7,1435363200000
2015-06-28,247.34,1435449600000
2015-06-29,254.36,1435536000000
2015-06-30,261.78,1435622400000
2015-07-01,258.55,1435708800000
2015-07-02,254.97,1435795200000
2015-07-03,255.37,1435881600000
2015-07-04,257.16,1435968000000
2015-07-05,269.95,1436054400000
2015-07-06,275,1436140800000
2015-07-07,266.52,1436227200000
2015-07-08,269.51,1436313600000
2015-07-09,268.5,1436400000000
2015-07-10,293.12,1436486400000
2015-07-11,294,1436572800000
2015-07-12,308.93,1436659200000
2015-07-13,288.04,1436745600000
2015-07-14,290.1,1436832000000
2015-07-15,291.3,1436918400000
2015-07-16,276.8,1437004800000
2015-07-17,279.5,1437091200000
2015-07-18,277.07,1437177600000
2015-07-19,275.83,1437264000000
2015-07-20,278.64,1437350400000
2015-07-21,279.8,1437436800000
2015-07-22,276.12,1437523200000
2015-07-23,277.18,1437609600000
2015-07-24,288.77,1437696000000
2015-07-25,288.49,1437782400000
2015-07-26,291.28,1437868800000
2015-07-27,295.16,1437955200000
2015-07-28,293.99,1438041600000
2015-07-29,291.15,1438128000000
2015-07-30,287.4,1438214400000
2015-07-31,286.11,1438300800000
2015-08-01,281.28,1438387200000
2015-08-02,281.99,1438473600000
2015-08-03,283.76,1438560000000
2015-08-04,284.76,1438646400000
2015-08-05,282.16,1438732800000
2015-08-06,277.83,1438819200000
2015-08-07,279.89,1438905600000
2015-08-08,269.87,1438992000000
2015-08-09,262.85,1439078400000
2015-08-10,264.06,1439164800000
2015-08-11,265.9,1439251200000
2015-08-12,269.03,1439337600000
2015-08-13,265.44,1439424000000
2015-08-14,266.5,1439510400000
2015-08-15,263.34,1439596800000
2015-08-16,256,1439683200000
2015-08-17,258.13,1439769600000
2015-08-18,252.39,1439856000000
2015-08-19,232.17,1439942400000
2015-08-20,235.83,1440028800000
2015-08-21,233.81,1440115200000
2015-08-22,226.34,1440201600000
2015-08-23,227.81,1440288000000
2015-08-24,216.24,1440374400000
2015-08-25,224.47,1440460800000
2015-08-26,227.63,1440547200000
2015-08-27,227.16,1440633600000
2015-08-28,233.15,1440720000000
2015-08-29,228.4,1440806400000
2015-08-30,227.8,1440892800000
2015-08-31,231.57,1440979200000
2015-09-01,227.31,1441065600000
2015-09-02,228.4,1441152000000
2015-09-03,227.08,1441238400000
2015-09-04,230.84,1441324800000
2015-09-05,234.73,1441411200000
2015-09-06,239.99,1441497600000
2015-09-07,240.17,1441584000000
2015-09-08,243.76,1441670400000
2015-09-09,240.26,1441756800000
2015-09-10,238.9,1441843200000
2015-09-11,239.45,1441929600000
2015-09-12,234.66,1442016000000
2015-09-13,229.83,1442102400000
2015-09-14,231.48,1442188800000
2015-09-15,229.1,1442275200000
2015-09-16,227.55,1442361600000
2015-09-17,233.08,1442448000000
2015-09-18,233.62,1442534400000
2015-09-19,231.1,1442620800000
2015-09-20,229.16,1442707200000
2015-09-21,226.9,1442793600000
2015-09-22,230.48,1442880000000
2015-09-23,230.46,1442966400000
2015-09-24,235.31,1443052800000
2015-09-25,235.44,1443139200000
2015-09-26,234.05,1443225600000
2015-09-27,232.62,1443312000000
2015-09-28,238.31,1443398400000
2015-09-29,237.5,1443484800000
2015-09-30,237.33,1443571200000
2015-10-01,238.3,1443657600000
2015-10-02,237.68,1443744000000
2015-10-03,239.34,1443830400000
2015-10-04,238.47,1443916800000
2015-10-05,239.24,1444003200000
2015-10-06,246.71,1444089600000
2015-10-07,245.28,1444176000000
2015-10-08,244.16,1444262400000
2015-10-09,244.48,1444348800000
2015-10-10,245.27,1444435200000
2015-10-11,247.75,1444521600000
2015-10-12,246.53,1444608000000
2015-10-13,250.25,1444694400000
2015-10-14,253.79,1444780800000
2015-10-15,254.43,1444867200000
2015-10-16,265.93,1444953600000
2015-10-17,264.62,1445040000000
2015-10-18,263.4,1445126400000
2015-10-19,263.82,1445212800000
2015-10-20,270.88,1445299200000
2015-10-21,269.04,1445385600000
2015-10-22,273.14,1445472000000
2015-10-23,278.38,1445558400000
2015-10-24,279.97,1445644800000
2015-10-25,293.99,1445731200000
2015-10-26,283.87,1445817600000
2015-10-27,296.1,1445904000000
2015-10-28,300.75,1445990400000
2015-10-29,311.97,1446076800000
2015-10-30,327.05,1446163200000
2015-10-31,311.64,1446249600000
2015-11-01,313.99,1446336000000
2015-11-02,342.54,1446422400000
2015-11-03,417,1446508800000
2015-11-04,475.5,1446595200000
2015-11-05,404.46,1446681600000
2015-11-06,380.11,1446768000000
2015-11-07,388,1446854400000
2015-11-08,381.02,1446940800000
2015-11-09,379.99,1447027200000
2015-11-10,351.9,1447113600000
2015-11-11,308.65,1447200000000
2015-11-12,324.03,1447286400000
2015-11-13,332.11,1447372800000
2015-11-14,332.72,1447459200000
2015-11-15,321.14,1447545600000
2015-11-16,330.77,1447632000000
2015-11-17,336.5,1447718400000
2015-11-18,333.49,1447804800000
2015-11-19,329,1447891200000
2015-11-20,319.06,1447977600000
2015-11-21,325.18,1448064000000
2015-11-22,322.96,1448150400000
2015-11-23,323.98,1448236800000
2015-11-24,321.68,1448323200000
2015-11-25,325.72,1448409600000
2015-11-26,350.03,1448496000000
2015-11-27,359.86,1448582400000
2015-11-28,356.66,1448668800000
2015-11-29,362.3,1448755200000
2015-11-30,374.19,1448841600000
2015-12-01,362.78,1448928000000
2015-12-02,358.62,1449014400000
2015-12-03,364.07,1449100800000
2015-12-04,361.37,1449187200000
2015-12-05,377.5,1449273600000
2015-12-06,391.62,1449360000000
2015-12-07,395.58,1449446400000
2015-12-08,395.38,1449532800000
2015-12-09,411.99,1449619200000
2015-12-10,415.6,1449705600000
2015-12-11,443.36,1449792000000
2015-12-12,424.69,1449878400000
2015-12-13,438.83,1449964800000
2015-12-14,444.78,1450051200000
2015-12-15,458.68,1450137600000
2015-12-16,454.87,1450224000000
2015-12-17,454.13,1450310400000
2015-12-18,458.21,1450396800000
2015-12-19,459.73,1450483200000
2015-12-20,441.28,1450569600000
2015-12-21,435,1450656000000
2015-12-22,433.53,1450742400000
2015-12-23,443.16,1450828800000
2015-12-24,453.38,1450915200000
2015-12-25,455.23,1451001600000
2015-12-26,415.58,1451088000000
2015-12-27,419.35,1451174400000
2015-12-28,423.74,1451260800000
2015-12-29,430,1451347200000
2015-12-30,426.88,1451433600000
2015-12-31,431.28,1451520000000
2016-01-01,432.02,1451606400000
2016-01-02,433.47,1451692800000
2016-01-03,426.99,1451779200000
2016-01-04,433.15,1451865600000
2016-01-05,432.31,1451952000000
2016-01-06,430.5,1452038400000
2016-01-07,456.75,1452124800000
2016-01-08,450,1452211200000
2016-01-09,450.15,1452297600000
2016-01-10,446.85,1452384000000
2016-01-11,447.95,1452470400000
2016-01-12,446.63,1452556800000
2016-01-13,429.5,1452643200000
2016-01-14,432,1452729600000
2016-01-15,390.82,1452816000000
2016-01-16,374.59,1452902400000
2016-01-17,386.08,1452988800000
2016-01-18,385.48,1453075200000
2016-01-19,379.24,1453161600000
2016-01-20,408.57,1453248000000
2016-01-21,408.1,1453334400000
2016-01-22,383.7,1453420800000
2016-01-23,388.71,1453507200000
2016-01-24,403.72,1453593600000
2016-01-25,389.89,1453680000000
2016-01-26,393.48,1453766400000
2016-01-27,394.43,1453852800000
2016-01-28,382.45,1453939200000
2016-01-29,376.47,1454025600000
2016-01-30,377.71,1454112000000
2016-01-31,375.98,1454198400000
2016-02-01,371.91,1454284800000
2016-02-02,373.05,1454371200000
2016-02-03,368.88,1454457600000
2016-02-04,383.47,1454544000000
2016-02-05,386.7,1454630400000
2016-02-06,375.52,1454716800000
2016-02-07,374.48,1454803200000
2016-02-08,375.36,1454889600000
2016-02-09,373.56,1454976000000
2016-02-10,379.75,1455062400000
2016-02-11,375.97,1455148800000
2016-02-12,382,1455235200000
2016-02-13,389.6,1455321600000
2016-02-14,399.8,1455408000000
2016-02-15,401.91,1455494400000
2016-02-16,406.34,1455580800000
2016-02-17,420.9,1455667200000
2016-02-18,418,1455753600000
2016-02-19,417.38,1455840000000
2016-02-20,443.4,1455926400000
2016-02-21,434.46,1456012800000
2016-02-22,438.5,1456099200000
2016-02-23,416.46,1456185600000
2016-02-24,422.69,1456272000000
2016-02-25,422.18,1456358400000
2016-02-26,424.45,1456444800000
2016-02-27,431.99,1456531200000
2016-02-28,432.35,1456617600000
2016-02-29,435.9,1456704000000
2016-03-01,431.78,1456790400000
2016-03-02,429.37,1456876800000
2016-03-03,420.68,1456963200000
2016-03-04,417.5,1457049600000
2016-03-05,398.5,1457136000000
2016-03-06,408.51,1457222400000
2016-03-07,412.49,1457308800000
2016-03-08,410.83,1457395200000
2016-03-09,412.99,1457481600000
2016-03-10,415.99,1457568000000
2016-03-11,420.95,1457654400000
2016-03-12,409.09,1457740800000
2016-03-13,412.69,1457827200000
2016-03-14,413.89,1457913600000
2016-03-15,415.98,1458000000000
2016-03-16,415.98,1458086400000
2016-03-17,418.88,1458172800000
2016-03-18,404.02,1458259200000
2016-03-19,404.93,1458345600000
2016-03-20,411.26,1458432000000
2016-03-21,411.37,1458518400000
2016-03-22,416,1458604800000
2016-03-23,418.67,1458691200000
2016-03-24,416.49,1458777600000
2016-03-25,416,1458864000000
2016-03-26,416.1,1458950400000
2016-03-27,426,1459036800000
2016-03-28,422.09,1459123200000
2016-03-29,414,1459209600000
2016-03-30,412.99,1459296000000
2016-03-31,416.43,1459382400000
2016-04-01,415.59,1459468800000
2016-04-02,418.89,1459555200000
2016-04-03,418.21,1459641600000
2016-04-04,419.66,1459728000000
2016-04-05,420.83,1459814400000
2016-04-06,421.74,1459900800000
2016-04-07,420,1459987200000
2016-04-08,418.51,1460073600000
2016-04-09,418,1460160000000
2016-04-10,420.66,1460246400000
2016-04-11,421.74,1460332800000
2016-04-12,424.12,1460419200000
2016-04-13,424.41,1460505600000
2016-04-14,424.95,1460592000000
2016-04-15,428.31,1460678400000
2016-04-16,429.81,1460764800000
2016-04-17,426.69,1460851200000
2016-04-18,426.64,1460937600000
2016-04-19,430,1461024000000
2016-04-20,440.78,1461110400000
2016-04-21,449.99,1461196800000
2016-04-22,449,1461283200000
2016-04-23,448.33,1461369600000
2016-04-24,462.49,1461456000000
2016-04-25,463.1,1461542400000
2016-04-26,469.31,1461628800000
2016-04-27,452.96,1461715200000
2016-04-28,448.92,1461801600000
2016-04-29,455,1461888000000
2016-04-30,449.02,1461974400000
2016-05-01,451.98,1462060800000
2016-05-02,442.25,1462147200000
2016-05-03,451.3,1462233600000
2016-05-04,446.7,1462320000000
2016-05-05,449.27,1462406400000
2016-05-06,456,1462492800000
2016-05-07,460.04,1462579200000
2016-05-08,458.1,1462665600000
2016-05-09,461,1462752000000
2016-05-10,453.14,1462838400000
2016-05-11,452.93,1462924800000
2016-05-12,452.81,1463011200000
2016-05-13,455.75,1463097600000
2016-05-14,456.47,1463184000000
2016-05-15,457.42,1463270400000
2016-05-16,453.59,1463356800000
2016-05-17,453.42,1463443200000
2016-05-18,454.02,1463529600000
2016-05-19,441.94,1463616000000
2016-05-20,441.35,1463702400000
2016-05-21,443.21,1463788800000
2016-05-22,438.82,1463875200000
2016-05-23,442.03,1463961600000
2016-05-24,445.7,1464048000000
2016-05-25,448.21,1464134400000
2016-05-26,452.33,1464220800000
2016-05-27,473.96,1464307200000
2016-05-28,493,1464393600000
2016-05-29,536.95,1464480000000
2016-05-30,532.89,1464566400000
2016-05-31,522.72,1464652800000
2016-06-01,533.76,1464739200000
2016-06-02,534.01,1464825600000
2016-06-03,569.79,1464912000000
2016-06-04,570.41,1464998400000
2016-06-05,572.02,1465084800000
2016-06-06,583.99,1465171200000
2016-06-07,573.62,1465257600000
2016-06-08,580.21,1465344000000
2016-06-09,576.8,1465430400000
2016-06-10,577.9,1465516800000
2016-06-11,583.7,1465603200000
2016-06-12,646.89,1465689600000
2016-06-13,687.31,1465776000000
2016-06-14,683.04,1465862400000
2016-06-15,693.85,1465948800000
2016-06-16,767.78,1466035200000
2016-06-17,756,1466121600000
2016-06-18,769.07,1466208000000
2016-06-19,760,1466294400000
2016-06-20,732.73,1466380800000
2016-06-21,649.98,1466467200000
2016-06-22,622.4,1466553600000
2016-06-23,605.74,1466640000000
2016-06-24,658.44,1466726400000
2016-06-25,652.74,1466812800000
2016-06-26,624.95,1466899200000
2016-06-27,643.54,1466985600000
2016-06-28,646.17,1467072000000
2016-06-29,632.91,1467158400000
2016-06-30,664.01,1467244800000
2016-07-01,676,1467331200000
2016-07-02,695.02,1467417600000
2016-07-03,664.78,1467504000000
2016-07-04,673.55,1467590400000
2016-07-05,670.79,1467676800000
2016-07-06,675.64,1467763200000
2016-07-07,619.08,1467849600000
2016-07-08,653.97,1467936000000
2016-07-09,641.96,1468022400000
2016-07-10,647.48,1468108800000
2016-07-11,648.64,1468195200000
2016-07-12,667.55,1468281600000
2016-07-13,656.11,1468368000000
2016-07-14,661.82,1468454400000
2016-07-15,663.48,1468540800000
2016-07-16,663.65,1468627200000
2016-07-17,679.95,1468713600000
